130,27,2,5436,91,2,4,83,1,1,1,2,1,2,1,1,27,27,27,27,1,1,3,1,2,130,27,2,5557,95,2,4,84,1,1,1,2,1,2,1,1,27,26,26,27,1,1,5,3,2
71,1,2,76,2,2,4,52,1,1,1,2,1,25,2,1,1,1,1,1,1,1,2,1,4,71,1,2,74,2,2,4,51,1,1,1,2,1,25,2,1,1,1,1,1,1,1,5,1,4
512,84,4,5437,344,2,3,293,1,2,1,2,1,2,1,1,84,8,8,84,1,1,3,1,4,512,87,4,5558,344,2,3,292,1,2,1,2,1,2,1,1,87,56,56,87,1,1,4,1,4
19,307,1,5438,15,2,3,17,3,2,1,2,8,8,2,3,307,235,235,307,1,1,9,1,1,19,315,1,5559,15,2,3,17,3,2,1,2,8,8,2,3,315,235,235,315,1,1,9,1,1
354,27,3,1186,235,2,3,204,1,2,1,2,8,17,2,3,27,27,27,27,1,1,6,1,4,354,27,3,2170,241,2,3,208,1,2,1,2,8,17,2,3,27,26,26,27,1,1,3,3,4
376,129,2,446,2,2,3,218,1,2,1,2,12,2,2,13,129,10,10,129,1,1,3,1,4,376,131,2,457,2,2,3,222,1,2,1,2,12,2,2,12,131,111,111,131,1,1,4,1,4
568,43,1,171,376,2,6,3,3,1,1,2,22,60,2,6,43,42,42,43,1,1,16,3,1,568,40,1,170,377,2,6,3,3,1,1,2,21,59,2,6,40,15,15,40,1,1,12,1,1
165,74,9,1633,139,2,3,3,1,2,1,2,6,2,1,3,74,69,69,74,1,1,13,1,5,165,42,9,1685,119,2,3,3,1,2,1,2,6,2,1,3,42,41,41,42,1,1,14,2,5
441,20,1,5439,2,3,1,3,1,2,1,2,4,1,1,3,20,20,20,20,1,1,1,1,3,441,18,1,5560,2,3,1,3,1,2,1,2,4,1,1,3,18,18,18,18,1,1,1,1,3
335,54,2,506,223,2,4,194,1,1,1,2,1,2,2,1,54,51,51,54,1,1,2,1,4,335,28,2,517,229,2,4,198,1,1,1,2,1,2,2,1,28,27,27,28,1,1,5,1,4
226,11,4,5440,2,2,3,134,2,2,1,2,4,31,2,1,11,11,11,11,1,1,3,3,2,226,10,4,5561,2,2,3,138,2,2,1,2,4,31,2,1,10,7,7,10,1,1,4,3,2
270,65,4,1249,2,2,3,156,1,2,1,2,4,2,1,1,65,62,62,65,1,1,10,1,2,270,118,4,1285,2,2,3,161,1,2,1,2,4,2,1,1,118,39,39,118,1,1,4,1,2
303,15,9,179,203,2,4,174,1,1,1,2,1,6,1,1,15,15,15,15,1,1,13,1,4,303,16,9,177,209,2,4,178,1,1,1,2,1,6,1,1,16,16,16,16,1,1,14,1,4
485,52,8,79,323,2,3,3,3,2,1,2,6,18,2,3,52,49,49,52,1,1,16,1,2,485,54,7,77,324,2,3,3,3,2,1,2,6,18,2,3,54,20,20,54,1,1,12,3,2
102,20,2,5441,67,2,3,69,1,2,1,15,4,2,1,1,20,20,20,20,1,1,4,1,2,102,18,2,5562,69,2,3,69,1,2,1,14,4,2,1,1,18,18,18,18,1,1,7,1,2
538,71,3,5442,2,3,5,3,1,2,1,2,9,2,1,9,71,68,68,71,1,1,1,1,2,538,88,3,1317,2,3,5,3,1,2,1,2,9,2,1,9,88,79,79,88,1,1,3,1,5
494,7,7,370,330,1,5,282,1,1,1,2,1,17,1,6,7,7,7,7,1,1,6,1,1,494,9,6,374,331,1,5,282,1,1,1,2,1,17,1,6,9,9,9,9,1,1,3,3,1
155,203,4,1251,2,2,4,97,1,1,1,2,1,2,1,1,203,173,173,203,1,1,3,1,4,155,215,4,1286,2,2,4,98,1,1,1,2,1,2,1,1,215,174,174,215,1,1,4,1,4
173,6,4,5443,2,2,5,6,1,2,1,2,4,4,1,1,6,6,6,6,1,1,13,1,4,173,6,9,5563,2,2,5,6,1,2,1,2,4,4,1,1,6,6,6,6,1,1,14,1,4
291,15,9,1387,2,1,5,75,1,1,1,2,1,6,2,1,15,15,15,15,1,1,6,1,5,291,20,9,1429,2,1,5,75,1,1,1,2,1,6,2,1,20,14,14,20,1,1,3,1,5
243,152,1,4606,2,3,1,3,1,2,1,2,5,1,1,3,152,57,57,152,1,1,1,1,5,243,62,1,5564,2,3,1,3,1,2,1,2,5,1,1,3,62,57,57,62,1,1,1,3,3
203,52,3,5444,249,2,4,219,1,1,1,2,1,50,1,1,52,49,49,52,1,1,6,1,3,203,54,3,5565,143,2,4,124,1,1,1,2,1,40,1,1,54,20,20,54,1,1,3,3,3
48,208,4,5445,33,2,4,12,1,1,1,8,1,2,2,1,208,61,61,208,1,1,3,3,3,48,66,4,5566,33,2,4,12,1,1,1,8,1,2,2,1,66,61,61,66,1,1,4,1,3
285,154,9,1972,190,2,3,9,1,2,1,2,6,9,1,3,154,132,132,154,1,1,13,1,5,285,180,9,2036,197,2,3,9,1,2,1,2,6,9,1,3,180,150,150,180,1,1,14,1,5
291,1,9,1387,2,1,5,75,1,1,1,2,1,6,2,1,1,1,1,1,1,1,6,1,5,291,1,9,1429,2,1,5,75,1,1,1,2,1,6,2,1,1,1,1,1,1,1,3,1,5
18,75,1,1126,2,1,3,1,1,2,1,2,6,1,1,3,75,70,70,75,1,1,11,1,3,18,77,1,1502,2,1,3,1,1,2,1,2,6,1,1,3,77,69,69,77,1,1,11,3,3
497,62,3,161,332,1,5,284,1,1,1,2,1,2,1,1,62,2,2,62,1,1,6,2,4,497,92,3,160,333,1,5,284,1,1,1,2,1,2,1,1,92,82,82,92,1,1,3,3,4
6,13,4,776,5,2,4,6,1,1,1,2,4,4,1,1,13,13,13,13,1,1,3,1,4,6,12,4,5567,5,2,4,6,1,1,1,2,4,4,1,1,12,12,12,12,1,1,7,1,4
274,11,4,5446,181,2,4,12,1,1,1,40,1,2,2,1,11,11,11,11,1,1,3,3,4,274,7,4,5568,188,2,4,12,1,1,1,39,1,2,2,1,7,7,7,7,1,1,4,3,4
603,182,4,5201,397,2,4,12,1,1,1,2,1,2,1,1,182,77,77,182,1,1,3,1,4,603,136,4,5569,399,2,4,12,1,1,1,2,1,2,1,1,136,105,105,136,1,1,4,1,4
239,223,1,5447,160,2,14,3,1,2,1,2,6,1,1,3,223,187,187,223,1,1,11,1,1,239,62,1,5570,166,2,13,3,1,2,1,2,6,1,1,3,62,57,57,62,1,1,11,3,2
232,33,7,282,154,1,4,3,1,1,1,2,6,13,1,3,33,33,33,33,1,1,6,3,3,232,32,6,287,160,1,4,3,1,1,1,2,6,13,1,3,32,31,31,32,1,1,3,2,3
368,76,4,5448,2,2,3,211,1,1,1,2,4,2,1,1,76,49,49,76,1,1,3,1,1,368,54,4,5571,2,2,3,215,1,1,1,2,4,2,1,1,54,88,88,54,1,1,4,3,1
366,112,2,308,244,3,4,210,1,1,1,2,1,2,2,1,112,78,78,112,1,1,2,1,4,366,27,3,127,250,3,4,214,1,1,1,2,1,2,2,1,27,26,26,27,1,1,3,3,4
591,38,9,980,390,1,4,324,1,1,1,2,1,2,1,1,38,38,38,38,1,1,13,4,5,591,93,9,1167,392,1,4,324,1,1,1,2,1,2,1,1,93,83,83,93,1,1,14,2,5
351,58,3,5449,2,2,4,202,1,1,1,2,1,25,1,1,58,56,56,58,1,1,6,3,2,351,74,3,5572,2,2,4,206,1,1,1,2,1,25,1,1,74,67,67,74,1,1,3,3,2
224,30,1,5450,2,2,3,132,1,2,1,2,15,2,2,6,30,30,30,30,1,1,6,3,1,224,30,1,3182,2,2,3,136,1,2,1,2,14,2,2,6,30,29,29,30,1,1,3,1,1
389,137,3,558,261,1,3,3,1,2,1,2,3,2,2,2,137,63,63,137,1,1,6,2,3,389,271,3,572,264,1,3,3,1,2,1,2,3,2,2,2,271,117,117,271,1,1,3,1,3
40,25,1,5451,29,2,3,34,1,2,1,2,1,17,2,1,25,25,25,25,1,1,3,1,3,40,41,1,5573,29,2,3,34,1,2,1,2,1,17,2,1,41,40,40,41,1,1,4,1,3
342,121,4,117,227,2,4,198,1,1,1,49,1,2,2,1,121,104,104,121,1,1,3,1,3,342,121,4,115,233,2,4,202,1,1,1,48,1,2,2,1,121,104,104,121,1,1,4,3,3
274,93,4,5452,181,2,4,12,1,1,1,40,1,2,2,1,93,103,103,93,1,1,3,1,4,274,234,4,2070,188,2,4,12,1,1,1,39,1,2,2,1,234,104,104,234,1,1,4,3,4
395,33,1,5453,2,2,10,227,1,2,1,2,9,2,1,6,33,33,33,33,1,1,3,3,4,395,23,1,5574,2,2,9,228,1,2,1,2,9,2,1,6,23,34,34,23,1,1,4,2,4
189,6,2,534,130,2,4,114,1,1,1,31,1,17,2,1,6,6,6,6,1,1,2,1,3,189,124,2,362,136,2,4,116,1,1,1,30,1,17,2,1,124,37,37,124,1,1,5,1,3
335,224,4,446,223,2,4,194,1,1,1,2,1,2,2,1,224,29,29,224,1,1,3,1,4,335,185,4,457,229,2,4,198,1,1,1,2,1,2,2,1,185,105,105,185,1,1,4,1,4
236,78,1,5454,157,2,3,139,1,2,1,2,1,2,1,1,78,23,23,78,1,1,3,2,1,236,31,1,5575,163,2,3,143,1,2,1,2,1,2,1,1,31,30,30,31,1,1,3,1,1
376,40,2,22,2,2,3,218,1,2,1,2,12,2,2,13,40,40,40,40,1,1,3,1,3,376,276,2,22,2,2,3,222,1,2,1,2,12,2,2,12,276,213,213,276,1,1,4,1,3
340,27,3,5455,226,2,3,196,1,2,1,2,1,2,1,1,27,27,27,27,1,1,6,1,3,340,60,2,5576,232,2,3,200,1,2,1,2,1,2,1,1,60,55,55,60,1,1,5,1,3
6,24,1,5002,5,2,4,6,1,1,1,2,4,4,1,1,24,24,24,24,1,1,1,1,1,6,30,1,5577,5,2,4,6,1,1,1,2,4,4,1,1,30,29,29,30,1,1,7,1,3
131,11,8,5456,92,3,11,3,3,2,1,2,4,18,1,3,11,11,11,11,1,1,16,3,1,131,9,7,5578,96,3,10,3,3,2,1,2,4,18,1,3,9,7,7,9,1,1,12,3,1
430,62,12,654,292,1,3,3,1,2,1,2,3,51,2,6,62,2,2,62,1,1,12,3,4,430,3,11,673,294,1,3,3,1,2,1,2,3,50,2,6,3,3,3,3,1,1,13,2,4
284,51,4,5457,189,2,4,164,1,1,1,2,1,35,1,1,51,48,48,51,1,1,3,3,4,284,52,4,5579,196,2,4,169,1,1,1,2,1,35,1,1,52,50,50,52,1,1,4,1,4
497,74,1,298,332,1,5,284,1,1,1,2,1,2,1,1,74,69,69,74,1,1,6,1,1,497,42,1,239,333,1,5,284,1,1,1,2,1,2,1,1,42,41,41,42,1,1,3,2,1
378,101,1,5458,253,2,6,3,3,2,1,2,1,18,1,1,101,91,91,101,1,1,12,1,2,378,14,1,5580,256,2,6,3,3,2,1,2,1,18,1,1,14,14,14,14,1,1,13,1,4
35,45,4,5459,2,3,3,29,1,2,1,2,4,2,2,1,45,43,43,45,1,1,2,1,1,35,46,4,5581,2,3,3,29,1,2,1,2,4,2,2,1,46,44,44,46,1,1,4,1,1
192,12,13,5460,2,2,3,117,2,2,1,2,4,2,1,3,12,12,12,12,1,1,10,3,3,192,115,14,5582,2,2,3,119,2,2,1,2,4,2,1,3,115,11,11,115,1,1,10,3,3
147,65,9,5461,2,2,4,93,1,1,1,2,4,2,1,3,65,62,62,65,1,1,13,1,3,147,25,9,1843,2,2,4,94,1,1,1,2,4,2,1,3,25,24,24,25,1,1,14,1,5
574,90,6,5462,381,2,4,322,1,1,1,2,1,2,1,1,90,76,76,90,1,1,6,1,4,574,50,10,1600,382,2,4,322,1,1,1,2,1,2,1,1,50,48,48,50,1,1,3,1,4
235,42,1,865,2,3,3,33,1,2,1,2,1,1,1,1,42,41,41,42,1,1,18,3,1,235,11,1,892,2,3,3,33,1,2,1,2,1,1,1,1,11,11,11,11,1,1,17,3,1
157,112,2,5463,2,2,3,98,1,2,1,2,1,2,1,1,112,78,78,112,1,1,2,1,5,157,55,2,5583,2,2,3,99,1,2,1,2,1,2,1,1,55,6,6,55,1,1,4,1,5
558,134,10,5464,2,2,4,141,1,1,1,2,4,6,1,1,134,56,56,134,1,1,7,3,2,558,52,8,5584,2,2,4,145,1,1,1,2,4,6,1,1,52,50,50,52,1,1,7,1,2
552,162,1,2920,368,2,3,3,1,2,1,2,6,1,1,3,162,139,139,162,1,1,8,1,2,552,167,1,3343,368,2,3,3,1,2,1,2,6,1,1,3,167,139,139,167,1,1,8,1,2
409,28,3,836,277,1,5,75,1,1,1,2,1,9,1,1,28,75,75,28,1,1,6,3,1,409,84,3,1465,280,1,5,75,1,1,1,2,1,9,1,1,84,76,76,84,1,1,3,1,1
298,139,1,485,2,2,3,33,1,2,1,2,6,1,1,3,139,120,120,139,1,1,8,1,2,298,145,1,675,2,2,3,33,1,2,1,2,6,1,1,3,145,123,123,145,1,1,8,1,2
255,308,2,5465,2,2,1,148,1,2,1,2,11,2,1,11,308,109,109,308,1,1,1,1,3,255,252,2,5585,2,2,1,152,1,2,1,2,11,2,1,10,252,199,199,252,1,1,1,133,3
483,99,3,5466,2,2,3,11,1,2,1,2,4,2,1,1,99,55,55,99,1,1,6,1,1,483,21,3,5586,2,2,3,11,1,2,1,2,4,2,1,1,21,20,20,21,1,1,3,3,1
278,164,16,5467,184,2,3,29,1,2,1,2,4,2,1,1,164,2,2,164,1,1,17,2,1,278,80,15,5587,191,2,3,29,1,2,1,2,4,2,1,1,80,2,2,80,1,1,8,1,1
118,24,9,5468,82,2,11,3,1,2,1,2,6,19,1,3,24,24,24,24,1,1,13,1,2,118,24,9,1557,84,2,10,3,1,2,1,2,6,19,1,3,24,23,23,24,1,1,9,3,4
149,149,9,1509,105,2,3,94,1,2,1,2,6,2,1,3,149,129,129,149,1,1,13,1,4,149,148,9,1343,109,2,3,95,1,2,1,2,6,2,1,3,148,126,126,148,1,1,14,1,4
438,189,9,160,297,1,3,75,1,2,1,2,1,2,2,1,189,161,161,189,1,1,13,1,4,438,14,9,5588,299,1,3,75,1,2,1,2,1,2,2,1,14,14,14,14,1,1,14,1,4
381,26,1,1525,256,2,3,3,1,2,1,2,6,17,1,3,26,26,26,26,1,1,3,3,3,381,26,1,397,259,2,3,3,1,2,1,2,6,17,1,3,26,25,25,26,1,1,4,1,3
223,184,4,5469,149,2,4,131,1,1,1,2,1,2,1,1,184,26,26,184,1,1,3,3,1,223,154,4,5589,155,2,4,135,1,1,1,2,1,2,1,1,154,70,70,154,1,1,4,1,1
355,77,9,5470,236,2,3,3,3,2,1,2,6,18,2,3,77,71,71,77,1,1,9,3,5,355,26,9,5590,242,2,3,3,3,2,1,2,6,18,2,3,26,25,25,26,1,1,9,134,5
161,112,2,196,112,2,3,101,1,2,1,2,1,2,2,1,112,78,78,112,1,1,2,1,4,161,14,2,198,116,2,3,102,1,2,1,2,1,2,2,1,14,14,14,14,1,1,5,1,4
108,65,3,5471,72,2,4,49,1,1,1,2,4,2,1,1,65,62,62,65,1,1,13,1,4,108,96,3,5591,74,2,4,48,1,1,1,2,4,2,1,1,96,8,8,96,1,1,14,3,4
159,58,3,239,110,1,4,100,1,1,1,26,1,2,2,1,58,56,56,58,1,1,6,3,5,159,74,3,261,114,1,4,101,1,1,1,25,1,2,2,1,74,67,67,74,1,1,3,3,5
5,223,2,5472,4,1,3,5,3,2,1,2,1,3,1,1,223,187,187,223,1,1,13,1,5,5,308,2,1529,4,1,3,5,3,2,1,2,1,3,1,1,308,230,230,308,1,1,14,1,5
243,76,1,5473,2,3,1,3,1,2,1,2,5,1,1,3,76,49,49,76,1,1,1,1,2,243,54,1,5592,2,3,1,3,1,2,1,2,5,1,1,3,54,88,88,54,1,1,1,3,2
87,25,9,5474,58,2,11,3,3,2,1,2,8,18,1,3,25,25,25,25,1,1,9,1,3,87,41,9,91,59,2,10,3,3,2,1,2,8,18,1,3,41,40,40,41,1,1,9,1,3
511,44,3,889,343,1,4,292,1,1,1,66,1,2,1,1,44,63,63,44,1,1,6,3,4,511,55,3,920,343,1,4,291,1,1,1,65,1,2,1,1,55,6,6,55,1,1,3,1,4
338,75,4,1729,224,2,3,12,1,2,1,2,12,2,2,1,75,70,70,75,1,1,8,1,1,338,92,4,1780,230,2,3,12,1,2,1,2,12,2,2,1,92,82,82,92,1,1,4,3,1
4,30,18,69,3,2,4,4,1,1,1,2,1,2,2,1,30,30,30,30,1,1,3,3,2,4,30,17,639,3,2,4,4,1,1,1,2,1,2,2,1,30,29,29,30,1,1,4,1,2
119,242,2,5475,2,2,3,78,1,2,1,2,4,21,1,3,242,144,144,242,1,1,4,1,2,119,173,2,2012,2,2,3,78,1,2,1,2,4,21,1,3,173,145,145,173,1,1,2,1,2
431,154,1,485,2,2,3,33,1,2,1,2,6,1,1,3,154,132,132,154,1,1,8,1,2,431,180,1,675,2,2,3,33,1,2,1,2,6,1,1,3,180,150,150,180,1,1,8,1,2
112,31,1,228,76,2,4,74,1,1,1,2,1,2,2,1,31,31,31,31,1,1,3,136,1,112,81,1,229,78,2,4,74,1,1,1,2,1,2,2,1,81,72,72,81,1,1,4,1,1
70,2,4,5476,47,2,3,51,1,2,1,12,1,2,1,1,2,64,64,2,1,1,3,3,1,70,69,4,5593,47,2,3,50,1,2,1,11,1,2,1,1,69,64,64,69,1,1,4,1,1
71,11,3,120,2,2,4,52,1,1,1,2,1,25,2,1,11,11,11,11,1,1,6,3,3,71,7,3,118,2,2,4,51,1,1,1,2,1,25,2,1,7,7,7,7,1,1,3,3,3
201,59,1,4820,2,1,3,1,1,2,1,2,6,1,1,3,59,57,57,59,1,1,8,1,2,201,62,1,888,2,1,3,1,1,2,1,2,6,1,1,3,62,57,57,62,1,1,1,3,3
458,51,3,548,310,2,4,262,1,1,1,60,1,2,2,5,51,48,48,51,1,1,6,3,2,458,52,3,393,311,2,4,262,1,1,1,59,1,2,2,5,52,50,50,52,1,1,3,1,2
171,57,7,241,116,1,5,104,1,1,1,2,1,22,1,1,57,55,55,57,1,1,6,1,3,171,21,6,242,123,1,5,106,1,1,1,2,1,22,1,1,21,20,20,21,1,1,3,3,3
591,15,9,980,390,1,4,324,1,1,1,2,1,2,1,1,15,15,15,15,1,1,13,1,5,591,20,9,1167,392,1,4,324,1,1,1,2,1,2,1,1,20,14,14,20,1,1,14,1,5
5,199,2,5,4,1,3,5,3,2,1,2,1,3,1,1,199,170,170,199,1,1,6,137,2,5,172,2,534,4,1,3,5,3,2,1,2,1,3,1,1,172,144,144,172,1,1,5,3,2
260,12,3,5477,176,2,3,151,1,2,1,2,4,2,1,1,12,12,12,12,1,1,6,3,4,260,115,3,5594,183,2,3,156,1,2,1,2,4,2,1,1,115,11,11,115,1,1,3,3,4
84,39,9,3959,55,2,3,61,1,2,1,2,1,28,2,1,39,39,39,39,1,1,13,1,4,84,39,9,5595,56,2,3,61,1,2,1,2,1,28,2,1,39,39,39,39,1,1,14,1,4
337,2,13,5478,2,2,5,59,1,2,1,2,4,4,1,3,2,2,2,2,1,1,13,2,4,337,2,14,5596,2,2,5,59,1,2,1,2,4,4,1,3,2,2,2,2,1,1,14,1,4
9,53,2,411,7,2,4,8,1,1,1,2,1,2,1,1,53,50,50,53,1,1,2,1,4,9,58,2,1458,7,2,4,8,1,1,1,2,1,2,1,1,58,53,53,58,1,1,5,1,4
258,11,3,5479,175,2,3,12,1,2,1,2,1,2,1,1,11,11,11,11,1,1,6,3,3,258,7,3,5597,181,2,3,12,1,2,1,2,1,2,1,1,7,7,7,7,1,1,3,2,3
360,7,4,5480,238,2,3,207,1,2,1,2,1,17,1,1,7,7,7,7,1,1,3,1,3,360,7,4,5598,244,2,3,211,1,2,1,2,1,17,1,1,7,7,7,7,1,1,4,2,3
34,11,3,5481,2,2,4,28,1,1,1,2,4,15,2,1,11,11,11,11,1,1,6,3,4,34,80,3,5599,2,2,4,28,1,1,1,2,4,15,2,1,80,2,2,80,1,1,7,1,4
493,107,4,5482,329,2,3,281,1,2,1,2,4,2,1,1,107,95,95,107,1,1,1,3,1,493,45,4,5600,330,2,3,281,1,2,1,2,4,2,1,1,45,32,32,45,1,1,1,2,1
239,13,1,5483,160,2,14,3,1,2,1,2,6,1,1,3,13,13,13,13,1,1,11,1,3,239,12,1,1168,166,2,13,3,1,2,1,2,6,1,1,3,12,12,12,12,1,1,11,1,3
379,12,3,540,254,2,4,222,1,1,1,2,1,17,1,1,12,12,12,12,1,1,6,3,3,379,38,3,554,257,2,4,223,1,1,1,2,1,17,1,1,38,38,38,38,1,1,3,3,3
359,68,4,96,2,3,3,36,1,2,1,2,4,15,1,1,68,66,66,68,1,1,15,1,4,359,25,4,95,2,3,3,36,1,2,1,2,4,15,1,1,25,24,24,25,1,1,15,1,4
212,12,3,871,142,2,4,125,1,1,1,2,1,41,2,1,12,12,12,12,1,1,6,3,5,212,38,3,900,149,2,4,129,1,1,1,2,1,41,2,1,38,38,38,38,1,1,3,2,5
296,54,9,384,197,1,5,1,1,1,1,44,1,25,1,1,54,51,51,54,1,1,6,1,2,296,28,9,392,203,1,5,1,1,1,1,43,1,25,1,1,28,27,27,28,1,1,3,1,2
277,12,2,5484,2,2,3,160,1,2,1,2,4,2,1,1,12,12,12,12,1,1,2,3,4,277,115,2,5601,2,2,3,165,1,2,1,2,4,2,1,1,115,11,11,115,1,1,5,3,4
597,151,3,5288,393,1,5,75,1,1,1,2,1,2,2,1,151,130,130,151,1,1,6,1,3,597,67,3,5602,396,1,5,75,1,1,1,2,1,2,2,1,67,62,62,67,1,1,3,1,3
246,51,3,305,166,2,4,144,1,1,1,2,1,2,1,1,51,48,48,51,1,1,6,3,5,246,52,3,310,172,2,4,148,1,1,1,2,1,2,1,1,52,50,50,52,1,1,3,1,5
104,6,2,5485,69,2,3,70,1,2,1,2,1,7,1,1,6,6,6,6,1,1,2,1,3,104,11,2,1775,71,2,3,70,1,2,1,2,1,7,1,1,11,11,11,11,1,1,5,3,3
500,13,3,898,335,1,5,286,1,1,1,64,1,34,2,1,13,13,13,13,1,1,6,1,3,500,12,3,930,336,1,5,286,1,1,1,63,1,34,2,1,12,12,12,12,1,1,3,1,3
5,42,3,898,4,1,3,5,3,2,1,2,1,3,1,1,42,41,41,42,1,1,6,3,3,5,131,3,375,4,1,3,5,3,2,1,2,1,3,1,1,131,111,111,131,1,1,3,1,5
85,20,9,339,56,1,5,62,1,1,1,2,1,6,1,1,20,20,20,20,1,1,13,1,4,85,56,9,343,57,1,5,62,1,1,1,2,1,6,1,1,56,51,51,56,1,1,14,6,4
112,2,3,149,76,2,4,74,1,1,1,2,1,2,2,1,2,64,64,2,1,1,6,3,5,112,69,3,148,78,2,4,74,1,1,1,2,1,2,2,1,69,64,64,69,1,1,3,1,5
547,14,1,1146,363,2,3,311,2,2,1,2,10,2,1,6,14,14,14,14,1,1,3,3,1,547,42,1,5603,363,2,3,310,2,2,1,2,10,2,1,6,42,41,41,42,1,1,3,2,1
44,90,9,3720,31,2,6,3,1,2,1,2,6,19,1,3,90,76,76,90,1,1,13,1,4,44,50,9,3606,31,2,6,3,1,2,1,2,6,19,1,3,50,48,48,50,1,1,13,1,4
195,34,1,5486,2,2,3,119,1,2,1,2,1,2,1,1,34,34,34,34,1,1,3,1,2,195,22,1,5604,2,2,3,121,1,2,1,2,1,2,1,1,22,21,21,22,1,1,4,3,2
348,2,2,5487,231,2,4,6,1,1,1,2,4,25,1,3,2,2,2,2,1,1,10,2,3,348,2,2,5605,237,2,4,6,1,1,1,2,4,25,1,3,2,2,2,2,1,1,7,1,3
473,3,9,1300,2,1,5,268,1,1,1,2,1,2,2,1,3,3,3,3,1,1,6,2,4,473,34,9,2017,2,1,5,268,1,1,1,2,1,2,2,1,34,33,33,34,1,1,3,135,4
453,99,4,5488,305,2,4,21,1,1,1,2,4,2,1,1,99,55,55,99,1,1,3,1,3,453,21,4,5606,306,2,4,21,1,1,1,2,4,2,1,1,21,20,20,21,1,1,4,3,3
330,28,3,5489,2,2,4,191,1,1,1,2,1,2,1,1,28,75,75,28,1,1,6,2,1,330,139,3,452,2,2,4,195,1,1,1,2,1,2,1,1,139,118,118,139,1,1,3,1,1
136,25,1,5490,95,2,3,3,1,2,1,2,6,18,2,3,25,25,25,25,1,1,9,1,2,136,41,1,3278,99,2,3,3,1,2,1,2,6,18,2,3,41,40,40,41,1,1,9,1,2
207,74,15,632,2,1,4,122,1,1,1,2,8,2,1,1,74,69,69,74,1,1,6,1,3,207,42,13,650,2,1,4,125,1,1,1,2,8,2,1,1,42,41,41,42,1,1,3,2,3
398,22,15,90,268,1,5,1,1,2,1,56,6,25,2,3,22,22,22,22,1,1,1,2,3,398,22,13,89,271,1,5,1,1,2,1,55,6,25,2,3,22,21,21,22,1,1,1,3,3
119,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,119,49,10,4067,2,2,3,78,1,2,1,2,4,21,1,3,49,47,47,49,1,1,10,1,4
236,12,3,5491,157,2,3,139,1,2,1,2,1,2,1,1,12,12,12,12,1,1,6,3,4,236,11,3,5607,163,2,3,143,1,2,1,2,1,2,1,1,11,11,11,11,1,1,3,3,4
571,24,1,3836,379,2,3,320,1,2,1,2,4,31,2,1,24,24,24,24,1,1,1,1,2,571,30,1,5608,380,2,3,320,1,2,1,2,4,31,2,1,30,29,29,30,1,1,8,1,1
311,30,1,2007,2,1,5,180,1,1,1,2,1,6,1,1,30,30,30,30,1,1,2,3,3,311,30,1,2075,2,1,5,184,1,1,1,2,1,6,1,1,30,29,29,30,1,1,5,1,3
305,160,3,323,205,2,4,176,1,1,1,2,8,22,2,3,160,137,137,160,1,1,6,3,4,305,90,3,326,211,2,4,180,1,1,1,2,8,22,2,3,90,81,81,90,1,1,3,2,4
151,131,4,5492,106,2,5,95,1,2,1,23,6,2,1,3,131,113,113,131,1,1,3,1,1,151,148,9,247,110,2,5,96,1,2,1,22,6,2,1,3,148,126,126,148,1,1,14,1,4
304,26,1,118,204,1,8,175,1,2,1,31,15,2,2,12,26,26,26,26,1,1,6,3,1,304,26,1,116,210,1,8,179,1,2,1,30,14,2,2,11,26,25,25,26,1,1,3,1,1
395,24,1,1502,2,2,10,227,1,2,1,2,9,2,1,6,24,24,24,24,1,1,3,1,2,395,24,1,5609,2,2,9,228,1,2,1,2,9,2,1,6,24,23,23,24,1,1,4,3,4
39,44,1,121,2,2,3,33,1,2,1,2,6,1,1,3,44,63,63,44,1,1,11,3,3,39,55,1,119,2,2,3,33,1,2,1,2,6,1,1,3,55,6,6,55,1,1,11,1,3
291,10,7,293,2,1,5,75,1,1,1,2,1,6,2,1,10,10,10,10,1,1,6,1,4,291,6,6,299,2,1,5,75,1,1,1,2,1,6,2,1,6,10,10,6,1,1,3,3,4
229,6,3,3,152,2,3,9,1,2,1,2,6,2,2,3,6,6,6,6,1,1,6,1,3,229,124,3,3,158,2,3,9,1,2,1,2,6,2,2,3,124,37,37,124,1,1,3,1,3
329,76,4,5493,218,2,3,190,1,2,1,47,4,2,1,1,76,49,49,76,1,1,6,1,4,329,54,4,5610,224,2,3,194,1,2,1,46,4,2,1,1,54,20,20,54,1,1,4,3,4
363,120,2,3964,241,2,4,209,2,1,1,2,4,2,1,3,120,66,66,120,1,1,10,1,4,363,91,2,79,247,2,4,213,2,1,1,2,4,2,1,3,91,75,75,91,1,1,10,1,4
424,99,4,5494,290,2,4,244,3,1,1,59,12,7,1,1,99,55,55,99,1,1,3,1,2,424,96,4,5611,292,2,4,244,3,1,1,58,12,7,1,1,96,8,8,96,1,1,4,3,2
14,34,9,1217,11,2,4,13,1,1,1,2,4,2,1,1,34,34,34,34,1,1,6,14,5,14,78,3,5612,11,2,4,13,1,1,1,2,4,2,1,1,78,70,70,78,1,1,3,1,3
523,42,3,980,351,1,5,298,1,1,1,2,1,2,1,1,42,41,41,42,1,1,6,3,5,523,11,3,1167,351,1,5,297,1,1,1,2,1,2,1,1,11,11,11,11,1,1,3,3,5
